id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S000001,2024-11-23,DIFC,DIFC,True,25.21053,55.29453,apartment,4BR_penthouse,4,3658,339.9,11.0,20.0,2021,burj_khalifa,unfurnished,vacant_on_transfer,2,True,Financial Centre,Red,6,walk,2.51,4806100,1314,14141,6.15
S000002,2023-07-05,DIFC,DIFC,True,25.2133,55.28617,apartment,3BR,3,1783,165.6,43.0,60.0,2021,golf_course,unfurnished,tenanted,1,True,Emirates Towers,Red,13,walk,2.15,2287400,1283,13813,6.9
S000003,2022-01-22,Karama,Bur Dubai,False,25.24835,55.29501,apartment,1BR,1,824,76.5,14.0,30.0,2012,park,unfurnished,tenanted,2,False,BurJuman (G),Green,14,walk,6.05,167100,203,2184,1.9
S000004,2021-10-28,The Valley,Dubai-Al Ain Road,True,24.95989,55.4887,villa,5BR_villa,5,5401,501.8,,,2021,community,semi_furnished,tenanted,3,False,Discovery Gardens,Red,151,drive,34.09,832000,154,1658,1.9
S000005,2025-05-30,Sobha Hartland,MBR City,True,25.17393,55.28697,apartment,3BR,3,2005,186.3,26.0,45.0,2008,community,unfurnished,vacant_on_transfer,2,True,Financial Centre,Red,23,drive,2.88,1323400,660,7104,6.15
S000006,2020-10-18,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.1641,55.31677,villa,5BR_villa,5,4922,457.2,,,2008,community,semi_furnished,vacant_on_transfer,2,True,Al Nahda (G),Green,68,drive,5.63,1628000,331,3561,1.9
S000007,2022-05-30,Jumeirah Village Circle,JVC,True,25.05115,55.21885,apartment,1BR,1,740,68.8,29.0,30.0,2023,community,semi_furnished,off_plan_resale,3,True,Dubai Investment Park,Red,35,drive,17.18,152100,205,2212,2.9
S000008,2020-08-10,Business Bay,Business Bay,True,25.19017,55.28222,apartment,3BR,3,2094,194.5,22.0,30.0,2012,burj_khalifa,fully_furnished,off_plan_resale,1,False,Business Bay,Red,4,walk,1.11,889700,425,4573,1.9
S000009,2022-08-18,Bulgari Resort,Jumeirah Bay,True,25.20622,55.23335,apartment,2BR,2,1367,127.0,14.0,20.0,2012,sea,semi_furnished,off_plan_resale,1,True,Emirates Towers,Red,16,drive,4.25,3399600,2487,26768,2.9
S000010,2020-07-10,Downtown Dubai,Downtown,True,25.20573,55.27628,apartment,1BR,1,1100,102.2,13.0,80.0,2015,marina,unfurnished,vacant_on_transfer,1,True,Burj Khalifa/Dubai Mall,Red,6,walk,0.97,561000,510,5492,1.9
